,correct,predicted
2741,8950,10545.618170495822
2742,6888,5212.483820789568
2743,13499,12672.171780010503
2744,12899,15139.140080834108
2745,8500,7729.329162637059
2746,5990,3876.826467289804
2747,7390,6909.510810068152
2748,5500,3790.442247083107
2749,37950,41994.66080462966
2750,16970,21369.398037182804
2751,19495,20022.565580165166
2752,13580,16449.763403300647
2753,19864,22182.632543675776
2754,19950,19323.097538998285
2755,18980,23929.923049694804
2756,7990,4830.751836597081
2757,6900,7701.82262837579
2758,12480,15106.421107690654
2759,27590,31475.84579203617
2760,22930,21795.752465803147
2761,5900,7719.306450147973
2762,26870,23323.81855580084
2763,2800,-926.0884570394228
2764,6000,6319.093866838008
2765,5480,4188.533889744369
2766,27890,26640.77322719463
2767,14490,12131.821071172988
2768,5200,3744.683192370503
2769,12500,10500.265302078418
2770,11950,14265.71285378002
2771,27800,31822.412024438818
2772,4900,1781.679382071925
2773,4850,3345.7121959075084
2774,5999,1049.385346754585
2775,13890,13951.69742786105
2776,7260,8850.322066966502
2777,9900,9573.489920517142
2778,9980,11723.843421175285
2779,9990,5486.861160548146
2780,10100,12361.09827718911
2781,11700,12668.945151465081
2782,55890,51790.10054996958
2783,4100,-1207.7416319059994
2784,7990,8495.70348367763
2785,10390,16645.636931485402
2786,29990,23396.530522072706
2787,20490,21469.257948798324
2788,8000,9171.982421252116
2789,23099,23634.67644897986
2790,17480,18470.619805838793
2791,16990,18152.108267429914
2792,8988,9526.330511628903
2793,12390,14269.131991873812
2794,5950,5706.4297023141025
2795,8900,6347.955716089504
2796,28599,31078.65728046032
2797,29930,29673.66414546258
2798,9990,8997.745357477064
2799,6600,3756.5830797114577
2800,5599,3807.7778992950953
2801,7990,8672.296403653201
2802,8550,8985.708077667698
2803,9200,11986.82787731996
2804,4490,1303.9793354438752
2805,74650,76721.61690667912
2806,11525,10848.973720001119
2807,21290,18954.126650702092
2808,12390,14072.543092144639
2809,24900,26310.31534443742
2810,4800,4090.3235665575485
2811,43445,78201.86750245251
2812,39980,32407.228681012515
2813,14890,21452.457190901285
2814,7980,8434.687738092663
2815,9499,14370.55444663139
2816,14500,18722.511549541836
2817,16490,21480.497066929212
2818,30650,28528.411903512737
2819,9390,8426.277394851524
2820,6990,10094.962530766987
2821,7290,8798.107354413845
2822,4400,5616.47410341688
2823,4000,-1886.2792359095292
2824,10444,10601.751990671553
2825,7880,7742.629395389526
2826,24400,22420.478928323904
2827,6800,7459.8305326462
2828,8440,9704.462127238014
2829,14900,16447.126806717955
2830,7890,6935.934969469827
2831,6990,6197.505283351904
2832,13490,12945.973545413712
2833,17990,20193.15704952008
2834,9950,9120.299351023981
2835,54890,52440.96844725753
2836,22650,23943.913365438435
2837,8990,7303.723249751729
2838,12191,17852.739953131542
2839,7227,4676.199324070685
2840,11990,12635.798022171488
2841,9990,9156.047737019257
2842,8900,11804.28923405132
2843,7990,5751.443768077048
2844,5999,4866.644057608426
2845,9890,11995.558813753996
2846,8800,11490.343515004017
2847,11877,15704.83620499694
2848,11950,10802.975347472217
2849,6800,5307.8262406470985
2850,7750,6367.493533982781
2851,8290,11340.837270118243
2852,64888,57256.75355089675
2853,34950,36280.420852800155
2854,20690,20752.264015968307
2855,59900,61279.76935903188
2856,20950,20763.335144908287
2857,19490,18336.871548776624
2858,15900,18713.22897065042
2859,8270,6513.815649461732
2860,29470,35021.31821360806
2861,26220,26445.7123856973
2862,22750,22392.01494750337
2863,6700,10312.118823578783
2864,4300,1148.752690618223
2865,26750,25677.542014368122
2866,23650,27570.193836015118
2867,21380,22732.255778593197
2868,9880,9488.987917414983
2869,18690,17582.931296411727
2870,17900,19617.71465727127
2871,15990,20744.425013582
2872,16500,20660.307021098284
2873,11850,13330.810212538232
2874,11996,13217.810465590595
2875,8290,8301.076075167539
2876,9950,11665.731156568418
2877,5799,3295.5607959555873
2878,8190,8469.560315861632
2879,5390,5479.053994759712
2880,64950,68679.12889076839
2881,11985,11909.776948212228
2882,7990,9005.103007052803
2883,20899,16657.67440584438
2884,5880,11606.649861889557
2885,9500,9394.462903760943
2886,16990,13093.367286160552
2887,12000,17717.35070498059
2888,20890,20724.64355958839
2889,7500,10375.670458959146
2890,12250,14335.098622284264
2891,9900,12704.344175039392
2892,6790,5073.492984390032
2893,7199,9580.739435627618
2894,134625,120681.68577428482
2895,37770,41715.770530969574
2896,11510,12645.032920230768
2897,11990,14072.543092144639
2898,15690,18162.838948669287
2899,7990,9577.18293038727
2900,3990,6441.145723237507
2901,4498,1999.7623912697163
2902,16100,19182.62865986448
2903,23000,21836.83417537414
2904,8500,8293.738383186059
2905,34680,44695.411141186996
2906,8990,9021.853776672822
2907,9200,11710.58466254731
2908,10800,12639.218935926092
2909,18950,19470.060615200444
2910,33960,34779.4032844428
2911,23990,25568.16572106706
2912,6550,6311.360642299705
2913,27840,29772.378910652114
2914,36490,35254.044894905936
2915,7890,6144.740984829559
2916,16800,13379.329494783951
2917,22880,20998.458665618375
2918,4999,2967.588074965448
2919,39490,38736.14744892651
2920,8990,11449.792670208415
2921,19490,16060.14313633312
2922,9490,10295.910734382443
2923,8950,8583.48318700563
2924,5500,1017.6106345581811
2925,22950,21617.97189379669
2926,156550,131887.00693033327
2927,252500,152033.03749761314
2928,8333,11772.705342293995
2929,12490,12271.184076039546
2930,8650,6962.095160063594
2931,5999,2528.5065848625873
2932,11111,9940.616856542707
2933,15490,19348.113954924946
2934,5990,2482.4943225306215
2935,7480,6377.626167298935
2936,11499,15288.889802883165
2937,8790,5531.532391086563
2938,5899,1043.4057184361282
2939,7650,11310.702763138237
2940,6990,6194.6478063956
2941,8990,9150.538120065914
2942,9650,11588.76686184321
2943,4100,461.78497747980146
2944,5799,1462.6833987515802
2945,11480,11402.028755839874
2946,8490,11009.419017359354
2947,28750,36295.52327096567
2948,4750,5930.938176621858
2949,9480,10028.573690466994
2950,8800,10721.858320045994
2951,2650,1425.0036452942131
2952,6999,6234.639455976541
2953,41950,38052.66379429621
2954,9998,15053.069027597787
2955,21290,27726.449259384997
2956,111111,71412.46651928575
2957,9400,7046.100678502689
2958,19990,18714.902103730074
2959,7600,8529.141514223735
2960,8400,12371.657108524296
2961,11496,18837.598434967942
2962,11280,14029.783916215605
2963,11490,15497.221059197505
2964,3150,832.8123267331339
2965,19750,15924.523175227207
2966,23950,25342.29924136519
2967,30889,29167.433644471304
2968,7990,9956.764184340727
2969,6480,9507.985955517288
2970,25523,20325.85848760267
2971,28704,34075.285057314584
2972,6950,8510.02256014456
2973,16990,22637.27808431774
2974,14980,16116.415345949452
2975,27920,23873.370216785606
2976,2600,-3055.651750941379
2977,45990,42553.61895114173
2978,10990,10476.65671903406
2979,10800,13690.593867188667
2980,7700,7752.576404090025
2981,13990,14068.679244032817
2982,7450,6608.797715990986
2983,4800,6481.600313963112
2984,6900,4656.481754037974
2985,11290,14324.92848299411
2986,3650,141.21808653564403
2987,9280,9383.706745986208
2988,25990,23793.848716526023
2989,44603,35289.90784690382
2990,5499,3094.8032382928322
2991,7780,9568.964442241195
2992,13290,12569.80515899082
2993,39890,36017.38677713972
2994,6999,6323.502810427772
2995,7350,9588.298777923228
2996,71950,71574.89392140557
2997,13780,16832.427065037005
2998,5970,6392.260187535958
2999,6490,7600.756934087967
3000,6400,5176.3148053684035
3001,7750,8599.693167773505
3002,3690,3189.1740436419805
3003,16590,18930.351985922105
3004,23480,30045.79707961311
3005,9100,6203.328284784238
3006,13790,14002.31116737764
3007,19450,22445.527835493216
3008,6777,6472.071944773737
3009,7950,5210.643061737992
3010,10789,10063.103327367935
3011,7300,8541.897515065157
3012,89995,55714.97859715983
3013,41999,45237.03149983424
3014,21990,22799.391643526757
3015,9940,12220.470964891005
3016,5980,5228.90561308543
3017,11690,9875.531541831962
3018,10400,8620.801988106308
3019,6490,7546.637178602969
3020,10999,10363.227074747112
3021,38551,34114.19963247529
3022,10880,9805.201473604418
3023,12900,18000.478161839404
3024,86700,47562.35618395184
3025,24550,26365.637959756277
3026,7950,4127.328488546289
3027,19900,24653.264418886938
3028,10900,7995.871280837922
3029,6500,8244.528311594824
3030,14449,20139.30908847085
3031,9990,14113.628740406099
3032,15930,19072.02908347289
3033,10888,10832.929532507045
3034,14200,14090.411714219557
3035,10980,9839.433126413845
3036,7590,7577.5515381338555
3037,5450,2331.10317220614
3038,8150,7361.505910685173
3039,34470,34771.79213921697
3040,12971,13344.875742517204
3041,4900,2479.9984220821825
3042,10499,11499.147901524291
3043,30990,28986.337582251785
3044,10290,12010.844021948129
3045,32720,28920.389000143783
3046,6600,6549.787575487286
3047,7250,7859.683121504117
3048,11450,13272.573463502567
3049,5990,5568.924563190958
3050,4900,1410.6478043885054
3051,11900,12138.854279644785
3052,13980,14206.794957899037
3053,9899,18703.78944060257
3054,7790,5643.42316341802
3055,10790,13329.252664619626
3056,19990,19815.330196738152
3057,6990,8181.843635572468
3058,27990,32751.617071975103
3059,35980,39629.00706096501
3060,7990,6616.51986772915
3061,36980,33654.43207669641
3062,9899,9639.807562633894
3063,10900,8377.427916177629
3064,8360,8972.837162821394
3065,12000,18870.660350583905
3066,10800,12288.655428588892
3067,25487,26591.936884418676
3068,34950,41230.70666264213
3069,23990,25455.21448232622
3070,10485,13978.647157307309
3071,27990,32765.962496187654
3072,27780,29404.657512804697
3073,5650,3663.349557766136
3074,18500,22938.722856382483
3075,5990,4906.696498657628
3076,6680,8434.11076876285
3077,24879,29264.403203815742
3078,13290,13868.140191358081
3079,7290,4910.76699947546
3080,7900,7878.836508490975
3081,27845,25191.98981273039
3082,8280,9051.260103517217
3083,42250,31162.571976994535
3084,42990,45657.04400293785
3085,20480,14654.504636590606
3086,11460,13118.589632797259
3087,21490,23743.04083666864
3088,8450,8985.817545165857
3089,21290,21103.884699657414
3090,5800,2563.2819601296633
3091,7500,4745.243635772125
3092,8200,10821.920432610299
3093,13900,15239.560182690413
3094,19930,18885.62688643009
3095,4290,1873.3656873002692
3096,31499,37747.43498150988
3097,6000,7116.515112941881
3098,14890,14515.905425993118
3099,7980,6919.363648070075
3100,16490,20727.559607467178
3101,5700,3807.176620332337
3102,23500,23391.506417044395
3103,7940,8273.083978010305
3104,25790,26406.56078524371
3105,23330,24583.987518097478
3106,13979,14027.882302103042
3107,26400,21912.989295144107
3108,10900,10945.27497872287
3109,7800,7903.338918510521
3110,6200,7970.91482601202
3111,27991,26709.035824606362
3112,15690,20199.56593361444
3113,9950,9330.509537331853
3114,3999,4594.140335113272
3115,21990,22799.391643526757
3116,24680,21593.602864079305
3117,12580,15023.106231636833
3118,26990,25458.090263165926
3119,4991,1526.243319620593
3120,32990,30919.924680247765
3121,9990,10175.285632568175
3122,2800,-2491.6805569435382
3123,12990,13063.466354063561
3124,8950,9758.825721032972
3125,9200,10265.655915480365
3126,135900,100919.54206197147
3127,7990,7756.233115659366
3128,23990,25309.45503555536
3129,8290,8831.641825509327
3130,13995,14413.112627767907
3131,15890,18749.10763166937
3132,15990,16917.94989494748
3133,11690,12577.388962284947
3134,43900,49885.419262057316
3135,15500,15015.338117938507
3136,7990,10294.833563968565
3137,14900,15866.392789525806
3138,17890,17244.694836363342
3139,4399,3056.5057587514275
3140,13990,14218.522966734252
3141,6500,6412.288618892786
3142,7800,5863.676019367991
3143,15985,17603.198951251077
3144,44777,37046.4741474184
3145,26380,22542.736886554176
3146,32780,33035.93440303908
3147,9590,10178.824237914021
3148,7750,7219.780281489719
3149,10500,13439.459595889834
3150,24900,25193.063485785886
3151,11990,12460.421907255539
3152,12500,11526.787082316852
3153,3450,1596.7390537030424
3154,16450,18747.872622000985
3155,9750,7898.79295831054
3156,4690,400.586863615481
3157,8880,9487.408475021257
3158,4599,1271.2851686902395
3159,10990,11669.864783947269
3160,8990,6730.870507061163
3161,9600,7441.5807181362525
3162,9980,11240.66710334114
3163,7200,6203.988024671933
3164,25950,26057.008326274216
3165,9800,16006.586566483975
3166,67900,58275.96707550659
3167,27490,27640.25544791765
3168,41450,33866.84570043332
3169,6990,7439.114588820532
3170,12950,12465.305052252565
3171,15600,22044.23810571863
3172,27939,27233.218795524357
3173,6999,7151.412362657378
3174,41970,42363.296656878316
3175,10980,10851.557149896853
3176,17990,20078.324727747397
3177,13920,13951.18852393944
3178,11880,8637.251509309102
3179,33960,31544.98884456121
3180,14600,14076.2912946622
3181,12390,14268.206094789508
3182,10990,10262.073911795054
3183,6290,3643.183431327516
3184,15440,16849.29052765073
3185,14400,20370.242476221432
3186,3990,4322.117859357979
3187,21990,40935.971595804804
3188,5970,4170.4351533095905
3189,5790,3184.373724281566
3190,18550,18209.77863255669
3191,9990,12152.131903508096
3192,3300,3023.426657551825
3193,6000,7114.816271184514
3194,4999,3039.5232892561016
3195,6670,4287.697874530348
3196,14290,17017.297524016012
3197,7500,8981.761805854729
3198,6490,4523.892711900047
3199,8990,6164.380090742949
3200,7290,7171.185841086261
3201,7900,49250.56233684265
3202,34775,34381.76964054898
3203,30990,25798.452402950275
3204,6222,8661.849790765275
3205,15980,19447.096629922606
3206,14990,15952.388363514563
3207,13150,14132.042926572256
3208,13300,13218.60111252334
3209,40522,30674.505276181255
3210,15890,16040.870452263145
3211,6900,6674.293593651171
3212,13861,11573.270811499651
3213,4350,3792.488498728151
3214,13979,15809.061492936058
3215,52590,77743.30953874698
3216,7200,7877.874657701006
3217,9298,11582.557656044766
3218,12999,15982.281449032738
3219,15900,27242.15605705965
3220,28749,39415.802992609504
3221,7000,7881.113437631739
3222,3499,3749.110305375527
3223,10490,11382.960097167941
3224,5490,7422.015933940176
3225,7950,8973.911090723148
3226,9990,9333.011622797421
3227,10990,12092.639653367727
3228,13250,13080.672629112878
3229,32884,39403.360848161574
3230,14399,20063.51613063668
3231,19300,20860.77623376551
3232,7990,10358.930953407089
3233,4200,2638.614182889123
3234,5999,5308.011695313375
3235,5199,4566.0793527980695
3236,14000,21353.557383857944
3237,8999,9095.682541666689
3238,16900,16593.4383136451
3239,10500,12070.894929691629
3240,7589,7326.884910538087
3241,31999,28805.36727564292
3242,19669,19654.056708415497
3243,30490,26182.91880151775
3244,8950,11141.067348027322
3245,6999,6830.353223143928
3246,11691,12441.77351989559
3247,13490,16693.602745113145
3248,4890,4212.9768136006605
3249,27890,26172.08327158837
3250,4500,2670.031501140027
3251,5500,4344.521192728336
3252,2999,-2389.4844471344986
3253,70300,65899.33066032347
3254,17490,20022.085929730834
3255,7990,7646.752945282573
3256,12220,13400.533029075617
3257,14990,17171.426659187127
3258,15200,20577.012385911465
3259,28450,30727.360824978277
3260,6399,4767.556020181528
3261,7199,3952.8928794915337
3262,25171,24497.054258746764
3263,13599,19252.78779501609
3264,21900,24410.324667025892
3265,8470,9118.377775852518
3266,6790,3989.2660786761207
3267,25850,26206.753052307915
3268,27844,28539.323128732496
3269,20990,21441.083589248068
3270,35980,39762.060541162195
3271,28330,32537.37025984622
3272,9900,10234.449166408087
3273,7495,10711.922118391241
3274,9250,10370.865671743699
3275,7499,6152.471182872867
3276,7950,5695.8992354626025
3277,39998,44094.429796277014
3278,7700,7061.930866049601
3279,2250,1676.612790051744
3280,7999,8584.965845606795
3281,43624,37159.87875947325
3282,108929,65622.03722199003
3283,49890,40837.39223192174
3284,4999,5355.422500272214
3285,23899,23507.670403478267
3286,12970,15323.501284682778
3287,8800,11938.935314623248
3288,9983,16889.52815646893
3289,8980,6977.248223797957
3290,19550,21145.17338221405
3291,9999,11551.08382070316
3292,9960,17557.9666483654
3293,11980,9628.515005562062
3294,5990,3028.616904410601
3295,17650,17298.948498126083
3296,7999,7503.611729526243
3297,7890,7833.958645290313
3298,9490,8789.51400002907
3299,10950,8429.01485086372
