,correct,predicted
4813,13490,11065.697
4814,11700,12725.873
4815,15475,17145.459
4816,3450,3719.328
4817,15990,19460.621
4818,4990,4153.0903
4819,17791,13031.722
4820,6470,6871.7476
4821,6400,6513.5176
4822,15990,15738.137
4823,14650,14858.572
4824,27490,26418.174
4825,5490,5946.648
4826,15990,16602.787
4827,7990,9277.595
4828,6300,7012.558
4829,4950,5387.929
4830,10880,9350.007
4831,17420,18852.504
4832,7950,7703.0327
4833,6899,8805.707
4834,14770,15018.544
4835,12200,10021.428
4836,11900,8929.395
4837,19290,18394.953
4838,45840,49733.26
4839,4900,6464.3877
4840,6000,5766.729
4841,25455,26603.424
4842,8750,9733.352
4843,4100,4000.2031
4844,13250,13792.435
4845,8980,7735.165
4846,14900,12753.826
4847,15490,16249.665
4848,9590,12500.196
4849,12290,13129.318
4850,29749,32082.865
4851,21450,20623.39
4852,19990,18357.77
4853,17880,18128.719
4854,11785,12681.511
4855,6580,6619.26
4856,9440,9835.31
4857,20449,22829.629
4858,16840,16620.166
4859,5000,5347.549
4860,8099,8642.607
4861,6000,5212.2485
4862,13780,13400.912
4863,9870,9885.691
4864,5899,5837.399
4865,5990,5258.8086
4866,13745,17339.006
4867,10250,9682.974
4868,10490,9507.623
4869,4200,6441.1387
4870,26990,25394.213
4871,29990,28574.605
4872,9900,10768.634
4873,10900,12386.59
4874,10990,12161.716
4875,13440,13593.396
4876,39990,34937.375
4877,14650,14814.712
4878,28440,26774.373
4879,13500,12846.396
4880,10580,10226.468
4881,21980,20188.861
4882,3600,4516.084
4883,16060,13852.509
4884,9290,12671.794
4885,5777,6380.4316
4886,4690,4305.0938
4887,9250,10908.444
4888,9699,9932.761
4889,8990,8684.777
4890,6995,6440.226
4891,23666,21797.518
4892,32982,35858.676
4893,10950,12542.587
4894,10900,13601.662
4895,6390,6297.5024
4896,23990,27124.379
4897,6300,6885.6885
4898,4499,4347.1655
4899,6800,8671.501
4900,18880,16943.777
4901,16990,16755.766
4902,35440,30793.693
4903,6999,7645.092
4904,7850,7476.4873
4905,16979,15846.247
4906,16740,16539.494
4907,10070,16989.84
4908,4450,4359.3926
4909,41900,37334.406
4910,102500,94727.664
4911,12000,13393.167
4912,8490,8724.141
4913,7490,6724.1724
4914,16500,16026.076
4915,6990,7771.736
4916,27499,33252.8
4917,7490,7720.6353
4918,26870,25373.818
4919,6300,5799.427
4920,7990,8734.957
4921,9990,8897.173
4922,11690,16326.278
4923,7990,9010.895
4924,5900,5799.427
4925,12450,10531.273
4926,9950,10856.713
4927,9800,12752.267
4928,13900,15196.883
4929,11800,12411.204
4930,8500,10581.527
4931,16480,21965.955
4932,4950,4632.2095
4933,9298,9627.752
4934,6850,6178.25
4935,51290,53043.1
4936,32499,36746.332
4937,7900,8582.241
4938,9400,12305.879
4939,16490,16901.701
4940,5988,6928.6787
4941,6200,6094.9785
4942,10775,10935.781
4943,10449,9041.3125
4944,6290,7453.064
4945,17480,16992.492
4946,19480,22638.334
4947,7500,7959.9053
4948,5500,5363.1807
4949,11300,12373.742
4950,4250,5217.0576
4951,11000,10877.354
4952,4450,4692.8457
4953,12550,9249.205
4954,7085,8061.758
4955,11499,11452.742
4956,9122,11225.233
4957,4990,5104.2974
4958,8780,9456.063
4959,5950,4914.651
4960,9800,10379.726
4961,9590,9094.668
4962,9990,9932.761
4963,9597,8708.908
4964,15990,13107.243
4965,11500,7355.994
4966,28960,30091.73
4967,19990,19627.71
4968,38990,33165.508
4969,25900,24893.637
4970,12900,11333.781
4971,43481,40927.484
4972,3599,3351.884
4973,14875,15956.83
4974,10850,11836.517
4975,19890,24004.428
4976,13850,13586.996
4977,16490,16340.509
4978,5979,4330.2793
4979,7990,8697.712
4980,14245,16398.035
4981,6990,6600.9727
4982,45889,41553.22
4983,22350,26723.035
4984,13870,14627.746
4985,22789,25723.969
4986,10970,9505.805
4987,10999,10060.004
4988,8190,8496.029
4989,15950,15490.538
4990,19990,21182.58
4991,10990,11334.885
4992,18440,14116.481
4993,28490,32582.928
4994,13480,12963.159
4995,5990,5019.1987
4996,17290,16727.166
4997,7480,8500.767
4998,9990,9558.445
4999,7900,8021.1816
5000,188888,77300.08
5001,6390,5786.1777
5002,23250,23831.35
5003,35990,34331.434
5004,4199,5047.544
5005,8400,8691.108
5006,6900,6950.408
5007,34999,33586.227
5008,10890,9847.15
5009,7590,7464.0728
5010,22250,24415.516
5011,22480,20650.51
5012,34550,37623.355
5013,10485,11101.6045
5014,12550,13580.588
5015,3850,5018.169
5016,5999,6185.4844
5017,9990,9826.851
5018,23190,25936.445
5019,7799,9769.802
5020,7499,9592.678
5021,6980,6644.2676
5022,3999,3461.645
5023,10790,13256.56
5024,19980,23005.41
5025,5555,5708.66
5026,73450,77818.72
5027,2699,2775.7566
5028,11290,14173.166
5029,9990,10193.175
5030,13097,12449.992
5031,7999,7382.487
5032,8480,8574.1045
5033,38973,36196.457
5034,4990,5069.355
5035,4200,4690.619
5036,7990,8523.226
5037,17429,14721.494
5038,18990,17066.145
5039,14485,19258.01
5040,14999,18763.01
5041,6500,6458.0605
5042,9100,10114.193
5043,6450,6955.769
5044,9330,11913.608
5045,7280,6266.307
5046,15790,17333.848
5047,10999,11560.748
5048,4990,4750.973
5049,114980,72986.59
5050,6995,6506.0503
5051,11985,10837.748
5052,10990,10160.257
5053,12500,15104.068
5054,18450,18441.244
5055,5990,6938.671
5056,15750,19414.154
5057,20990,21609.453
5058,31990,32846.406
5059,13750,12148.837
5060,35925,33503.55
5061,19450,17852.652
5062,4700,4270.8047
5063,7800,7100.3765
5064,18990,22702.91
5065,28890,34881.81
5066,3650,4893.7993
5067,6990,7285.8857
5068,11280,16618.295
5069,6899,8538.286
5070,2740,4406.9194
5071,8590,9822.577
5072,12950,12741.258
5073,17990,16446.28
5074,19779,23597.566
5075,2990,2905.2031
5076,49990,39618.36
5077,20950,19419.791
5078,24950,20868.033
5079,10950,11334.701
5080,4990,3799.766
5081,5750,5387.559
5082,12990,13247.834
5083,22900,22601.854
5084,6500,4682.69
5085,6200,7305.1577
5086,24990,29627.744
5087,10990,10981.021
5088,27450,26237.7
5089,24990,25103.408
5090,9900,10186.674
5091,16980,16312.38
5092,7799,7777.463
5093,17940,18344.871
5094,13490,13015.0205
5095,34740,28359.436
5096,8400,7238.7236
5097,11000,10226.335
5098,26710,24925.814
5099,59440,64517.406
5100,4980,5767.9937
5101,3600,4672.566
5102,10450,9937.854
5103,6125,5212.8594
5104,6990,5974.865
5105,12890,19362.236
5106,20960,21190.328
5107,11899,10668.351
5108,12500,11941.59
5109,4480,4507.057
5110,8270,7332.7573
5111,5700,7532.68
5112,8490,8717.815
5113,14250,13154.063
5114,4299,6129.4556
5115,15980,12279.561
5116,7990,7677.67
5117,42990,47292.69
5118,33690,33381.215
5119,5990,6177.2686
5120,8700,7755.5483
5121,48900,45797.938
5122,30960,39825.605
5123,21960,20046.688
5124,12500,8716.162
5125,8000,8670.334
5126,12950,11734.289
5127,6250,6954.3486
5128,3999,4379.7793
5129,10220,10650.708
5130,9890,9731.615
5131,28990,29970.197
5132,22980,24090.936
5133,4400,4093.6113
5134,35450,35922.465
5135,7488,6856.3735
5136,8900,10648.24
5137,6499,6505.5654
5138,4990,4328.9946
5139,10490,9244.824
5140,5390,6658.88
5141,9399,8853.098
5142,8990,8532.263
5143,7490,8225.49
5144,28940,31939.203
5145,10500,7557.0933
5146,11900,10814.911
5147,14370,14732.044
5148,17255,16619.729
5149,5700,4452.5024
5150,50247,41662.21
5151,8770,8565.897
5152,14599,17609.902
5153,9990,7702.9775
5154,15975,13971.408
5155,10800,11031.017
5156,14990,18289.455
5157,9750,7836.669
5158,19990,21394.266
5159,37900,33936.016
5160,10498,9476.086
5161,10160,10951.499
5162,9900,11122.979
5163,4950,5855.371
5164,12190,12104.235
5165,34750,42508.883
5166,10980,11521.072
5167,8480,9895.192
5168,7200,9318.544
5169,14990,10865.93
5170,8379,7358.5044
5171,11950,12436.589
5172,9990,11703.923
5173,11990,9566.06
5174,8500,9511.308
5175,10999,8099.6255
5176,11490,12300.426
5177,112890,98068.734
5178,12495,13072.981
5179,4490,5451.4272
5180,7099,6762.5425
5181,11550,12116.461
5182,8590,10741.295
5183,12995,11585.128
5184,9450,11033.449
5185,29980,29499.994
5186,6850,7194.3013
5187,46615,42135.777
5188,13990,13963.028
5189,7950,8830.635
5190,12490,12399.78
5191,6989,7192.6655
5192,9900,9439.831
5193,2500,4376.7095
5194,14990,17201.598
5195,7999,8364.539
5196,15480,13695.718
5197,10500,8895.287
5198,24830,20980.979
5199,8590,9163.572
5200,17350,19590.268
5201,6800,8079.8027
5202,24850,25213.525
5203,9680,10286.3955
5204,2980,4692.8457
5205,76880,100119.37
5206,10790,10701.539
5207,15980,16504.854
5208,4750,5650.9565
5209,18679,22197.922
5210,19640,19588.053
5211,7450,8015.0396
5212,11290,11795.203
5213,29790,29339.99
5214,6540,6670.4707
5215,28999,22424.74
5216,5750,5592.189
5217,14490,14537.578
5218,9990,8822.136
5219,82887,79690.67
5220,12199,11424.78
5221,6485,5331.8203
5222,20790,17191.586
5223,4150,5465.3325
5224,4000,5438.303
5225,8500,7200.1465
5226,7990,7208.077
5227,9450,8382.763
5228,9550,9768.145
5229,4500,5506.2056
5230,3750,4023.9595
5231,6880,8056.1006
5232,18990,21140.861
5233,10980,13998.34
5234,5450,5687.641
5235,13790,10898.973
5236,6471,8284.665
5237,11980,12720.84
5238,128900,256687.92
5239,7990,9318.865
5240,22480,23860.648
5241,17888,11960.253
5242,3700,5000.488
5243,18950,29913.176
5244,7880,8684.338
5245,16449,16512.012
5246,27890,25172.03
5247,10980,10339.96
5248,9400,10621.648
5249,29970,34250.07
5250,6990,8922.322
5251,17857,17356.79
5252,19900,16066.232
5253,8980,10570.054
5254,16950,17333.555
5255,3950,4538.175
5256,13650,11013.742
5257,26990,27327.645
5258,28890,25535.273
5259,4250,4174.7427
5260,24221,25013.68
5261,8999,9369.23
5262,16990,27931.68
5263,9590,13667.833
5264,31380,30085.713
5265,6400,7151.6504
5266,8700,11642.14
5267,13490,16351.533
5268,6290,5882.8105
5269,20980,22746.521
5270,6600,6633.7
5271,9800,9374.233
5272,21339,24038.314
5273,7890,7137.7534
5274,10890,11472.86
5275,7800,8222.097
5276,12300,11899.602
5277,11890,12174.654
5278,24830,27338.03
5279,12950,13779.174
5280,10290,9438.06
5281,6200,5299.639
5282,10498,9644.399
5283,9480,9827.525
5284,22440,20067.062
5285,6199,7366.6753
5286,4990,5025.781
5287,13490,15015.296
5288,3799,4569.93
5289,8399,9458.172
5290,6999,7266.3594
5291,6800,9410.416
5292,8450,11641.437
5293,2999,4779.723
5294,34990,29647.516
5295,17290,17313.082
5296,18999,21949.828
5297,29900,25766.719
5298,24450,29106.861
5299,5555,5357.3945
5300,20695,26809.494
5301,41960,40999.586
5302,31000,38565.297
5303,6575,5791.305
5304,25490,24597.596
5305,8500,7695.3105
5306,5980,5999.6406
5307,8300,9088.288
5308,6750,4914.651
5309,31490,34655.883
5310,14600,15421.568
5311,22890,19316.732
5312,6000,5856.8477
5313,29490,29475.12
5314,12600,10807.435
5315,27990,28359.436
5316,26900,26131.182
5317,8980,7479.3784
5318,7590,8457.344
5319,7950,6856.3735
5320,14500,15838.706
5321,11490,15444.2705
5322,3299,3815.7078
5323,16490,15514.904
5324,6990,7810.669
5325,6980,6621.8223
5326,40990,41723.08
5327,2490,3971.0393
5328,6490,5942.691
5329,21980,24537.205
5330,4200,4518.6567
5331,8490,8790.441
5332,14980,17728.188
5333,15690,16066.232
5334,39630,37193.15
5335,8450,9073.089
5336,31990,29492.64
5337,19980,19534.025
5338,26980,22561.178
5339,7990,8014.0293
5340,499800,113765.914
5341,12288,12732.598
5342,21550,18787.447
5343,6600,6665.6
5344,10630,10453.293
5345,25603,28349.629
5346,4500,4704.069
5347,17333,18219.273
5348,21490,19999.617
5349,25890,30556.367
5350,10640,9291.351
5351,7499,8849.721
5352,15895,15082.256
5353,3790,4603.477
5354,27999,27800.268
5355,12985,15569.088
5356,17999,17811.533
5357,8450,8591.547
5358,14780,18289.455
5359,6999,7330.7393
5360,4450,4786.172
5361,12300,11975.848
5362,114900,107115.72
5363,83890,77353.5
5364,12599,12195.961
5365,11330,12682.156
5366,6200,6556.0205
5367,8480,8538.747
5368,7750,7967.5947
5369,13000,12407.828
5370,10990,14276.129
5371,18490,19826.203
5372,13590,13741.3545
5373,9960,11876.289
5374,60980,51935.58
5375,36900,34845.29
5376,13490,13560.3
5377,9300,8863.436
5378,14700,12926.8125
5379,9700,11075.262
5380,8350,7846.2217
5381,13590,11863.688
5382,10990,11985.546
5383,23880,24221.406
5384,36900,40196.46
5385,16290,18098.17
5386,9401,10287.015
5387,10490,8967.352
5388,10990,11172.61
5389,9255,8196.784
5390,7990,7715.893
5391,12490,10373.316
5392,13490,13874.053
5393,27990,27908.47
5394,23490,19241.89
5395,4450,4808.587
5396,5500,6005.781
5397,29980,34264.664
5398,4790,5478.3086
5399,8700,9688.868
5400,13498,12958.145
5401,13890,17867.74
5402,9980,11212.041
5403,12950,13767.439
5404,7590,7914.2407
5405,16190,14470.404
5406,6000,6585.6396
5407,11480,13465.844
5408,30990,29842.756
5409,86900,80345.57
5410,11980,11935.532
5411,10390,12653.866
5412,18990,19211.273
5413,4799,3850.471
5414,21790,23529.527
5415,4000,6076.0547
5416,5999,6880.1987
5417,10380,10814.972
5418,28200,31048.25
5419,33990,37913.688
5420,20970,19660.758
5421,7480,8045.65
5422,31950,30876.773
5423,18880,18544.44
5424,23980,22976.65
5425,32491,35655.664
5426,66869,67558.74
5427,43399,45675.633
5428,27450,26282.918
5429,33490,34890.176
5430,6390,6871.7476
5431,16450,17145.459
5432,21990,17982.469
5433,2990,3337.2908
5434,7450,7168.3486
5435,22770,21411.355
5436,10600,8909.51
5437,7304,7065.926
5438,77350,61237.48
5439,7200,7686.078
5440,7290,6620.4937
5441,49900,44856.8
5442,10490,12873.364
5443,5690,5232.177
5444,9880,7857.271
5445,16900,16525.312
5446,46940,48663.68
5447,16390,14946.62
5448,15790,17415.92
5449,4690,3834.0232
5450,7390,6241.6743
5451,13200,14435.513
5452,7800,9915.128
5453,6500,7011.8296
5454,10990,11689.161
5455,7490,8081.8643
5456,11499,12677.233
5457,14860,13032.07
5458,26383,25187.047
5459,6990,5837.399
5460,7850,7752.3086
5461,20950,20944.307
5462,6999,6528.3623
5463,10490,11344.965
5464,31450,29647.516
5465,9000,7793.8643
5466,21875,22206.49
5467,5990,7517.0117
5468,25900,28017.688
5469,7980,8370.057
5470,63940,75126.3
5471,16900,16428.137
5472,27470,25045.93
5473,10890,12518.422
5474,16403,14052.56
5475,5750,5635.8315
5476,10990,10414.46
5477,24720,22707.322
5478,7950,6856.3735
5479,6999,7133.0566
5480,6390,9782.574
5481,53500,51203.965
5482,27950,27567.64
5483,24980,20274.873
5484,7170,7189.051
5485,28840,29560.81
5486,3800,3795.098
5487,10950,10482.574
5488,25968,31463.145
5489,13990,13401.273
5490,6999,7587.8794
5491,2800,3291.1565
5492,4990,5080.022
5493,10850,9926.044
5494,3450,4440.317
5495,6980,6383.9126
5496,13900,14264.917
5497,6990,6694.116
5498,4600,4705.1353
5499,9999,12001.188
5500,6490,7055.184
5501,12800,12221.271
5502,12800,13406.9
5503,16790,19211.273
5504,7900,8253.889
5505,12945,13129.318
5506,13300,11940.123
5507,8750,8023.7285
5508,13490,12739.144
5509,69990,59478.52
5510,16380,19360.973
5511,3990,8049.802
5512,8990,11143.715
5513,29970,29087.617
5514,41960,43102.09
5515,12998,12775.457
5516,11500,8994.521
5517,15950,15197.319
5518,5999,5797.2773
5519,12500,10297.909
5520,17852,14496.179
5521,21760,15623.186
5522,10999,12310.992
5523,7000,6005.63
5524,7700,7064.6064
5525,17980,16396.154
5526,29977,31020.855
5527,6480,7479.3784
5528,5199,5429.6646
5529,11490,11876.289
5530,8350,8099.885
5531,11550,10590.0205
5532,12750,12811.856
5533,10500,8494.11
5534,17737,17692.602
5535,5990,5507.395
5536,5399,3802.5947
5537,7590,7492.4385
5538,8300,7550.37
5539,10940,14048.801
5540,12990,11609.034
5541,18450,20349.764
5542,12790,13028.622
5543,5990,5861.319
5544,10880,11923.166
5545,7590,7801.5786
5546,23500,23801.316
5547,7390,8378.151
5548,5299,5542.669
5549,14990,9946.208
5550,33450,33611.44
5551,23500,24003.734
5552,3999,4809.5625
5553,19960,16931.117
5554,8500,8944.405
5555,20990,21326.975
5556,3600,4024.6545
5557,11450,11135.349
5558,37790,37753.906
5559,10400,7955.003
5560,25490,24465.717
5561,4600,4692.8457
5562,7998,6649.6577
5563,40850,38043.707
5564,5950,5976.949
5565,6900,7188.269
5566,6880,6860.848
5567,16390,15187.417
5568,7400,7994.041
5569,7100,7816.82
5570,4990,5341.961
5571,2735,3256.8823
5572,57990,55911.918
5573,40960,38817.855
5574,11990,12418.941
5575,8950,8694.116
5576,4990,4348.792
5577,6990,8585.683
5578,8490,9673.259
5579,8900,7437.7744
5580,5990,5315.8345
5581,20399,21133.832
5582,7990,6543.58
5583,28850,27993.78
5584,9990,11575.902
5585,9899,9573.159
5586,28890,23511.15
5587,13990,14105.746
5588,46900,49689.81
5589,6700,5908.269
5590,6700,5858.2485
5591,6500,7647.905
5592,13950,13256.56
5593,13480,9787.444
5594,20970,25612.646
5595,8490,9372.283
5596,18990,15696.612
5597,7500,7871.292
5598,9980,10501.739
5599,5150,5490.6777
5600,11960,11891.914
5601,12990,13789.438
5602,13890,13560.3
5603,9500,9333.25
5604,7990,9841.758
5605,11990,11260.311
5606,83490,94756.58
5607,14950,16580.207
5608,24590,29261.66
5609,10390,9932.761
5610,5999,5782.85
5611,13990,13902.873
5612,23850,25528.945
5613,7499,6299.2446
5614,13950,11292.774
5615,77960,82495.78
5616,12990,10886.379
5617,13450,13924.003
5618,9990,8825.6045
5619,7999,8277.821
5620,12760,12912.511
5621,10400,10148.319
5622,13590,10496.234
5623,12190,14599.45
5624,7990,7194.3013
5625,99999,97091.97
5626,6000,6506.6177
5627,9990,10429.835
5628,11500,8317.654
5629,7980,8538.516
5630,5000,5382.3926
5631,6890,8209.429
5632,9990,10197.721
5633,27980,27451.98
5634,12400,10891.04
5635,21749,19650.053
5636,17490,17255.357
5637,11111,10286.475
5638,10990,7490.6455
5639,38218,28165.438
5640,8250,7735.662
5641,2490,3200.4595
5642,5980,4379.825
5643,16490,14640.78
5644,8200,7194.3013
5645,16300,14125.068
5646,10400,13273.827
5647,8980,11231.91
5648,3990,5243.371
5649,3000,3949.235
5650,4950,5181.509
5651,4499,5229.711
5652,6890,6415.26
5653,6590,7243.1973
5654,12800,11320.943
5655,6500,6981.9624
5656,4990,4586.559
5657,124800,77050.64
5658,15550,15455.072
5659,49990,58829.914
5660,12990,11463.33
5661,5990,7929.2695
5662,23400,24384.355
5663,8980,7465.289
5664,9900,9810.891
5665,7490,8536.543
5666,7500,10485.453
5667,15490,13098.238
5668,9500,9377.478
5669,3990,3742.5037
5670,12000,12026.533
5671,12990,12217.714
5672,29900,32721.709
5673,28950,32802.49
5674,12900,19265.852
5675,12745,12171.515
5676,48450,75283.04
5677,26770,25754.79
5678,6290,6469.47
5679,6500,8628.385
5680,5990,6127.6694
5681,9300,8680.6455
5682,46890,40478.63
5683,8390,9004.954
5684,12850,10336.525
5685,4999,5548.0806
5686,15200,13731.781
5687,9900,9384.109
5688,5300,6117.932
5689,7380,9212.803
5690,15900,14131.286
5691,5999,6464.305
5692,29850,31412.547
5693,11350,10472.787
5694,26449,27929.906
5695,33970,36095.07
5696,4797,7039.8906
5697,21939,21391.104
5698,6700,9990.666
5699,11880,14998.452
5700,13845,13572.21
5701,6700,5434.6763
5702,5999,6422.6323
5703,10400,9434.185
5704,7900,7085.459
5705,36880,39833.758
5706,6000,6776.1787
5707,5299,4542.996
5708,4999,5797.2773
5709,6340,6882.808
5710,6990,7812.1816
5711,5990,5104.2974
5712,15690,12377.89
5713,31850,36519.652
5714,11790,12114.73
5715,16290,18098.17
5716,19900,21654.844
5717,6795,6856.3735
5718,9990,9208.408
5719,6350,6716.8823
5720,4900,7842.8047
5721,26480,28932.217
5722,4750,5023.491
5723,32400,32865.17
5724,9970,6124.5913
5725,2990,3582.7258
5726,6890,6155.6855
5727,22920,19414.03
5728,6000,6021.028
5729,4690,4723.417
5730,12900,16390.236
5731,6290,6942.3135
5732,17490,20746.316
5733,23490,22340.14
5734,9999,10083.45
5735,28880,29061.406
5736,25550,24338.76
5737,8500,6772.24
5738,17900,18255.166
5739,28300,24451.324
5740,17250,15412.949
5741,9700,8281.164
5742,6490,8981.949
5743,21190,24141.885
5744,14499,16998.104
5745,8990,9566.138
5746,13990,14036.768
5747,11690,11278.982
5748,25490,25869.322
5749,24990,24381.121
5750,39450,36858.86
5751,6450,5687.004
5752,9990,12661.231
5753,12399,11628.089
5754,4799,7502.246
5755,5999,6522.9204
5756,16490,18536.707
5757,9900,5441.4844
5758,7400,8518.079
5759,8790,8746.756
5760,8950,8146.552
5761,13700,13410.255
5762,33990,36361.93
5763,26870,30451.527
5764,7999,10132.619
5765,17990,17394.648
5766,29980,30369.428
5767,18640,11125.755
5768,36890,33577.75
5769,5599,5258.8086
5770,8500,9756.074
5771,16589,18777.934
5772,9690,11515.971
5773,8450,7624.022
5774,9990,10794.303
5775,30888,34023.93
5776,4590,5615.54
5777,5400,4949.547
5778,7250,7883.732
5779,6990,6972.7314
5780,13250,11090.6455
5781,5999,4660.0454
5782,6990,6662.443
5783,13900,13256.56
5784,11990,13890.778
5785,31310,27397.8
5786,18489,16993.807
5787,6700,8579.773
5788,15985,11552.293
5789,7500,8524.65
5790,13970,14640.78
5791,37900,36340.586
5792,19950,25735.068
