,correct,predicted
3790,34480,38450.745107949115
3791,3090,4202.020113576299
3792,16590,19802.323950979586
3793,6975,8086.964025305254
3794,9190,11607.525467684696
3795,8900,8883.354362708955
3796,64890,68911.86511223386
3797,18750,17858.19992853817
3798,7090,8554.419860673213
3799,10900,11314.937870159512
3800,36850,40010.41378053171
3801,11444,17054.001382973474
3802,11290,11577.247333901785
3803,122900,79901.52387455736
3804,18460,17225.508507449922
3805,5200,6353.316594613252
3806,29889,40054.92988093725
3807,38669,41252.913249372396
3808,6700,7786.281018265446
3809,7390,7651.189130424935
3810,5750,4173.148548679859
3811,19880,18517.050848171304
3812,7299,7299.675666608674
3813,17888,16849.58415220339
3814,13380,12254.61667783861
3815,5500,7157.1537286085995
3816,57900,62852.6365468295
3817,11490,9906.779898503293
3818,7099,8278.6804158307
3819,7500,6347.678170792018
3820,29440,30062.830339141594
3821,6250,6679.499423862458
3822,10450,9750.378363923051
3823,42490,40502.41018850507
3824,12650,13887.531133124172
3825,10000,10360.669704791955
3826,9280,10511.806230935226
3827,5950,8440.634121587624
3828,11990,12941.959850791409
3829,10690,11886.33839546815
3830,9980,12215.378463752128
3831,9890,8883.554969475847
3832,5990,8593.611705449304
3833,7650,7199.873950352741
3834,9880,7964.767901821306
3835,7250,6081.788555322185
3836,4490,5285.868107941918
3837,12990,11492.048518107136
3838,25750,21935.702281767382
3839,8680,9574.522310207738
3840,20945,19671.158099522352
3841,9480,7004.76443137557
3842,30999,33531.492298472236
3843,10900,12785.253758535757
3844,14475,14058.618085732778
3845,4390,4728.294947015125
3846,10500,9598.569882159316
3847,24280,24135.653041500176
3848,12990,12052.00417089034
3849,34990,38130.9605288433
3850,13000,11581.672352639851
3851,4250,5083.074042144281
3852,9990,10165.57081556645
3853,8200,9166.426123007242
3854,6990,7185.2208810286
3855,19955,22382.5794785782
3856,4399,4588.648433214174
3857,12980,13544.965576451228
3858,23500,27692.647704695784
3859,19290,17444.636652890582
3860,6200,6584.202803942031
3861,31880,27888.03890968606
3862,36790,34987.236306196464
3863,22490,23429.115137737237
3864,5850,4752.892849843528
3865,19990,19281.518094338247
3866,9900,9345.316470781929
3867,34900,31442.8714157951
3868,26990,29882.906100702447
3869,7575,8179.494500080137
3870,13690,13836.652887968537
3871,6650,6725.551073444209
3872,14960,13423.369267930066
3873,138500,121881.10755834375
3874,10990,10394.07049126477
3875,10990,11023.203389847102
3876,11989,15952.460310480008
3877,9490,10226.412296173172
3878,21880,20135.60168149995
3879,5490,7224.6459969142725
3880,4990,9323.254619097157
3881,8490,9174.098500708233
3882,8498,8967.496979493599
3883,25980,25027.359639756087
3884,6390,6033.468692589131
3885,15000,12220.38504990017
3886,49770,62280.44349974147
3887,1980,2912.8213728255846
3888,11990,8612.656013633297
3889,10500,9519.801939146782
3890,9500,10061.219153306989
3891,8990,7562.776549807317
3892,10690,12193.719955457263
3893,22900,22945.315066840853
3894,9680,9261.458207040805
3895,6600,4978.599404008063
3896,7949,7961.778283432634
3897,39925,44345.05738737489
3898,6200,6667.281684820564
3899,11500,9723.846210966703
3900,58373,73870.93753190133
3901,23720,17621.705270553968
3902,11680,13516.120671962019
3903,9480,9147.101009121223
3904,8980,7635.45028308165
3905,6990,7339.313195540275
3906,14990,12891.59266374345
3907,28960,28671.49009761421
3908,10990,10438.410626855466
3909,37251,36355.626635319815
3910,16980,17242.291274638897
3911,5200,5388.666844311287
3912,9900,6791.916633084316
3913,6149,6118.897702254146
3914,12680,12820.266292966367
3915,6999,6908.311687622526
3916,6980,6664.001440382027
3917,6950,7008.1437398323815
3918,31445,41276.43202470431
3919,21995,23985.59482612434
3920,11970,12433.218245665781
3921,7480,7441.2544729187775
3922,7750,7861.017423519397
3923,15490,15862.996763718813
3924,11298,10899.256192922916
3925,11990,12234.085002847416
3926,4350,6256.048976268436
3927,7399,8539.782054522453
3928,5990,7376.803448378711
3929,12990,15095.256380414832
3930,6900,9583.068741161189
3931,45950,43892.485220833114
3932,6990,9032.164072999642
3933,25490,24609.529687043218
3934,6250,5067.328047655883
3935,10990,11577.247333901785
3936,35990,34629.22719866625
3937,10250,9758.77257302943
3938,13900,14272.834592728095
3939,7400,8744.929709419794
3940,7290,6013.790670997038
3941,29879,33044.68314838066
3942,10570,10617.138275985302
3943,36925,32355.622701814584
3944,10990,5594.869622654617
3945,5790,6454.631475197784
3946,18950,19969.80986481425
3947,4999,5220.948154192244
3948,8999,11947.58063407428
3949,12900,10067.114073459996
3950,38950,41051.12055473844
3951,22650,19247.56963428744
3952,13990,14336.765630024307
3953,8490,8870.041300578403
3954,8499,9091.490317614214
3955,63479,57235.936869702484
3956,45970,43057.69888133301
3957,4999,6392.7367089580675
3958,6500,7893.571768395209
3959,12440,14774.000311563557
3960,8490,10206.831722553146
3961,8480,9220.183961332952
3962,3890,4131.536992014588
3963,42900,40588.17993540726
3964,14400,13858.665555529275
3965,11260,11638.117034539833
3966,5990,5726.9500834130395
3967,12400,13167.58590594752
3968,26790,25937.8733898364
3969,8700,9187.099547740738
3970,7900,8715.513783388358
3971,35900,33246.010992795666
3972,29850,33389.4934972331
3973,6700,6249.5486254066
3974,16990,14605.269644725295
3975,9990,10765.565814281732
3976,4500,3349.7490752831773
3977,6900,7997.216332509637
3978,7980,7071.949350960264
3979,6980,7292.663511400566
3980,15710,18671.898058924275
3981,3200,5149.839444605061
3982,29900,30797.48884274309
3983,6500,6001.140667666975
3984,33450,36906.37961655409
3985,21990,18607.878243698822
3986,22444,21376.84107301641
3987,43590,37540.4213231365
3988,7999,5258.878065319802
3989,11500,9024.336459354721
3990,7990,8562.474501638993
3991,9850,10664.587596845808
3992,9900,9083.532273518984
3993,5250,5393.803641104968
3994,6490,7645.745279779876
3995,16980,15222.395091934834
3996,11000,10889.997546741322
3997,14790,15370.733288154575
3998,8390,7523.156979860496
3999,9900,9992.823113545455
4000,10480,9776.346234215598
4001,9300,10793.82976385369
4002,8380,8850.048956945893
4003,5950,6510.0584949009135
4004,10900,9306.370900344155
4005,16490,17477.459148009322
4006,44450,38049.19231574246
4007,10590,11352.406147169244
4008,23725,22108.790981372247
4009,3950,4906.322819826079
4010,11600,12522.702807132082
4011,15990,14574.59072804356
4012,7500,6814.945282777232
4013,13750,12756.429539205043
4014,6690,6289.261697640283
4015,12000,9514.767803789631
4016,13890,15990.29377763743
4017,5300,5067.605113463735
4018,9990,9789.197952613204
4019,8990,9186.52344841978
4020,8400,8747.1672367753
4021,11900,11611.296742283343
4022,9890,7783.900131804185
4023,8980,9020.743991604844
4024,24750,24332.025216518083
4025,28950,34554.889911436134
4026,19900,22154.220690092152
4027,13850,15332.173959945327
4028,8800,7698.3495642855
4029,25890,32694.764672786147
4030,36750,39437.57487624031
4031,14495,12901.095604755876
4032,23999,27436.258883301
4033,6295,6983.731408882489
4034,25950,22432.097841793566
4035,7000,7205.9477984156365
4036,9499,9592.620268146955
4037,3999,5130.0293524591925
4038,4800,4662.989932037828
4039,15399,16237.325151984958
4040,14250,12707.234649867389
4041,14490,13951.05609368242
4042,21990,17598.264411290867
4043,27500,27556.837007198752
4044,19850,26264.81746919087
4045,13380,16037.640399483083
4046,8900,9493.717904609408
4047,20999,21882.340632307347
4048,4650,5114.068062380229
4049,12990,11080.94757681337
4050,4490,4039.8055263284814
4051,11890,12387.698344752796
4052,20470,15173.706330289644
4053,16990,20878.327227512418
4054,9490,8450.372032742293
4055,10390,12500.863853573976
4056,9950,10377.107992405909
4057,5200,6228.253510541664
4058,6799,7067.297314683164
4059,8250,12680.04186761547
4060,14990,17001.230232799047
4061,28449,24890.34422196876
4062,16485,13159.504487318642
4063,9480,7567.155354654791
4064,19270,19037.645928326794
4065,23990,24449.492023693056
4066,6499,6566.712810225684
4067,10950,9743.456567836109
4068,5900,7445.907132216434
4069,10289,11630.503174295147
4070,41880,41881.77455461018
4071,13320,12948.198840279161
4072,9480,10209.853521107754
4073,13400,9928.140296518068
4074,6350,8008.005643351601
4075,11280,12067.862008004926
4076,22900,23820.34645573128
4077,11000,8990.29863287586
4078,10000,8205.667348289673
4079,8300,9253.16768177739
4080,19490,19259.767432583623
4081,10890,10744.654874626647
4082,7999,6863.02794760119
4083,6800,8863.332999595816
4084,8450,9188.879624034926
4085,6990,8175.848984815248
4086,30980,34255.300191837865
4087,6600,5090.57079104961
4088,6900,7079.239131220497
4089,41989,34712.60805080957
4090,41860,46085.95252171299
4091,26989,21111.82664148546
4092,15499,14779.884624637256
4093,45420,37528.43708302937
4094,46300,40655.20279124671
4095,34490,30937.77277833521
4096,7400,8226.395959579137
4097,8100,8942.222173966034
4098,8690,7009.399795431493
4099,12600,8323.11888088671
4100,32990,32365.091729910695
4101,11950,10496.81187204946
4102,7990,8765.667927701577
4103,15337,13689.003358040989
4104,11950,12965.26854309669
4105,13990,11734.890937789205
4106,6999,7735.215111415578
4107,59999,68178.25428160462
4108,4999,6269.45292752784
4109,9800,10507.547753303505
4110,93880,85458.44603289301
4111,17950,18346.867900435158
4112,7990,7393.514310065935
4113,8950,8569.556270829571
4114,9990,10291.097490355243
4115,22940,21643.040171871344
4116,19960,17242.291274638897
4117,9699,9725.500150709791
4118,21450,12774.716874981475
4119,3700,3542.131448248232
4120,9950,8742.344364600232
4121,49450,48192.978610413615
4122,8000,9058.788895579119
4123,14999,13554.052919223412
4124,27950,31914.004932725984
4125,8490,7778.355227265291
4126,10490,11816.880957679707
4127,17930,21365.349232617766
4128,6600,5636.571619920409
4129,13300,12641.681874216514
4130,33151,30473.873555118156
4131,9899,7569.49926838621
4132,19039,22802.1270282339
4133,13250,10377.107992405909
4134,7595,7004.76443137557
4135,8990,8535.295576188068
4136,13490,11896.315410245075
4137,14990,12706.536568631833
4138,8290,9421.295965440298
4139,17890,20108.0449813867
4140,16990,20536.46622486391
4141,5980,7981.860581469763
4142,7950,8239.152244795156
4143,29799,28443.831211191064
4144,13588,14034.964109049593
4145,24999,15833.8830244175
4146,28590,34690.8518151779
4147,7390,8380.24348184543
4148,14890,14002.347577006154
4149,15500,13220.535939408084
4150,49880,45981.70945291942
4151,21490,22878.69221021194
4152,8490,8444.356507501381
4153,3451,4128.191172165445
4154,2700,5331.278296032941
4155,4970,3623.6460581846104
4156,19950,20498.089690109373
4157,6880,6561.32496107103
4158,7430,6985.278761940104
4159,28690,29047.876292057394
4160,30700,36543.10414568072
4161,3700,4562.575068537078
4162,11900,9527.399878618973
4163,3880,5070.994093131684
4164,8699,9493.631039437087
4165,18000,18034.133943407087
4166,17950,15434.767657702589
4167,12550,12279.738948450957
4168,15663,15284.891183533437
4169,29990,29922.5779385995
4170,28250,27305.961102255984
4171,38980,44325.411486985344
4172,34890,30197.64774680372
4173,19445,21306.598179207573
4174,18990,20737.44952952901
4175,10490,10765.565814281732
4176,28870,29815.98773214021
4177,24650,24522.79349595927
4178,12490,11287.775814665078
4179,14980,15479.267301410442
4180,11499,9048.282923557756
4181,10279,10966.285160407217
4182,14490,13951.05609368242
4183,18990,11831.075183723475
4184,7900,9367.972900848648
4185,15450,13330.18290871293
4186,6250,6514.549428895208
4187,9900,8962.959890317064
4188,6990,7419.62572115296
4189,32444,32256.43816173424
4190,12900,13026.830322466358
4191,8999,7267.2052050930315
4192,15480,17338.281895788423
4193,11700,12251.726749642376
4194,16590,21526.70459313693
4195,20450,22942.379368436934
4196,5999,6776.704421785884
4197,8470,8792.903930678858
4198,10000,10249.686478325139
4199,11970,10470.728091420848
4200,4300,5797.886257810588
4201,8890,9351.625528486902
4202,30799,33585.049601468025
4203,9990,10998.574532484285
4204,12490,10399.750749373712
4205,13911,14495.517992211622
4206,45890,47045.76195040525
4207,9890,7890.400966899569
4208,6990,6092.93901650302
4209,7690,8639.518803521176
4210,44863,40049.73808686362
4211,7390,9615.286742508068
4212,24980,23722.551730409814
4213,28750,33380.19737348782
4214,7890,7580.484403022921
4215,16700,15294.984416787867
4216,28850,30062.830339141594
4217,9990,10765.565814281732
4218,7300,5711.223118081444
4219,8000,7649.001205199532
4220,10890,13387.785309285706
4221,175990,154867.0218050882
4222,9990,11860.280548951041
4223,34440,22588.650065902944
4224,139007,139890.46973349605
4225,19889,24075.988623928137
4226,8999,13969.096735491745
4227,8350,8203.055211788504
4228,24840,26833.983936331464
4229,10800,10130.265218339531
4230,21900,16120.718599189484
4231,9900,10832.430817360777
4232,48980,43642.872026797166
4233,26950,24781.817024014606
4234,7800,8376.878768942677
4235,6500,7686.3340383561335
4236,12990,12798.458199083183
4237,5099,5399.20544662581
4238,4490,6698.772659536844
4239,5750,6755.347746680267
4240,12890,9543.662540185082
4241,167870,113714.05825334512
4242,13950,9417.112482540299
4243,7200,7034.2189760842
4244,6470,6158.608383423568
4245,9250,8813.727610950584
4246,36990,37967.233412183
4247,26950,24194.489491518143
4248,3600,5962.431478510073
4249,20490,24818.58826754589
4250,10490,8179.694562075352
4251,42450,45389.63782989356
4252,5880,6320.40823370907
4253,21690,22639.879329952477
4254,6990,6394.009677182885
4255,22990,22358.604446050613
4256,9990,10765.565814281732
4257,10500,10082.280560520057
4258,5950,6721.093498422583
4259,7590,7179.54535379052
4260,9490,10126.401101164385
4261,19750,18159.99471497894
4262,31640,47473.69959720639
4263,29990,37922.015970266344
4264,14990,11031.975490874658
4265,31280,31273.186678125716
4266,13945,9642.500241879663
4267,10990,10289.138428566364
4268,37550,41501.1655189032
4269,13000,11728.715751181024
4270,7590,6554.501361600633
4271,3900,4939.632038354532
4272,12700,12572.062331399562
4273,9400,8600.467810877228
4274,11790,10960.112331180011
4275,5000,6982.991152997534
4276,11950,12986.0239396893
4277,9950,7881.114675840324
4278,4999,5617.374673511969
4279,10990,11238.170048903436
4280,7300,7359.122466524913
4281,14490,13689.092190168916
4282,11877,14034.964109049593
4283,34400,36815.356062255494
4284,6999,6296.569252280961
4285,10100,10465.191538037432
4286,45890,44321.927380794965
4287,22990,23788.187013972787
4288,33980,13292.046462067268
4289,9499,10598.425314051927
4290,4650,5100.267238017904
4291,18950,21157.68252568948
4292,12480,12036.402021584825
4293,8950,7071.949350960264
4294,16399,12148.630068636226
4295,39990,39169.973768356154
4296,9999,12416.49424247194
4297,10150,8250.036770497698
4298,29995,33665.381895451836
4299,9980,12124.143894270774
4300,17385,14622.405281053223
4301,10000,8595.024232171721
4302,17800,16961.4063555017
4303,7500,9124.403815361777
4304,18850,19569.281098096115
4305,25950,26648.564064870145
4306,10990,11401.626717030842
4307,15990,13167.58590594752
4308,33490,39327.87048265531
4309,4970,5210.743188027688
4310,12650,12466.039152576392
4311,35880,36816.38629984487
4312,10490,8110.341141205472
4313,19480,17758.98165155736
4314,10450,5209.606996751359
4315,11990,9409.219040010361
4316,13790,13335.629657410405
4317,13450,15314.911714040443
4318,2700,3184.222088806027
4319,5198,5100.267238017904
4320,19960,18842.97234161493
4321,7600,8047.826538059962
4322,20650,21557.534480927632
4323,3950,4762.974595293134
4324,23850,22460.713625459157
4325,10499,8578.510291559804
4326,6499,7210.914912756395
4327,8100,8660.218349138804
4328,94900,164228.89151066574
4329,9990,9731.653396678608
4330,9980,9345.670028114931
4331,11000,10071.376103156743
4332,3900,3725.5925786892694
4333,8900,9696.160087080189
4334,30980,33043.58727526956
4335,16900,15502.824762725159
4336,20988,20213.969309419477
4337,10860,9976.713002009696
4338,6776,6487.39966590855
4339,37699,31184.373885221914
4340,30500,29091.359877791605
4341,18990,18120.759330777775
4342,4100,4243.160286782704
4343,11590,11991.303631292652
4344,24450,19773.743487156225
4345,5750,6009.424054139862
4346,15500,18014.309026700375
4347,28990,27886.359303526784
4348,12660,13493.556209094942
4349,20750,19976.468575780287
4350,13670,14286.98754675448
